A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_A27_23	2165	3166	327	418	166	52	8039	62	6203	4132	2281	248	10263	56	19767	7	3712	1406	7577	45	11387	226	3	902	421	3286	125	148	10	3047	365	0	17795	41	48	103	600	19440	37	217	43	25	66	1	59	13	6	2800	45	6394	3066	9445	6198	205	1468	728	474	6	2554	513	213	141	471	64	22840	4	128	176	2886	113	139	252	2412	38532	41	26	175	19617	459	26	288	491	285	1164	235	220	18	9029	11085	553	840	418	5261	14	6570	6536	125	26	100	1085	321	67	10777	29	8665	87734	47661	16551	2	8713	1306	314	1480	89	64	2107	74	102	5	198	15797	1761	494	591	222	314	114	162	15	109	14	21	1052	25	69	6	341	5924	10500	27	3000	3490	141	60	416	4	4418	462	882	2953	7	32	116	167	50	8	134	0	1226	33	1233	0	65	414	881	160	5664	6545	1210	35	69	709	1901	29	3970	7428	518	437	86	31	49922	179	322	1356	67	2493	418	748	221	433	180	78	83	1032	13336	0	8	37464	2650	286	10	194	193	21	223	7869	228	724	8284	71882	7747	2791	4	47	555	1757	1139	18	8	5169	439	79	73	11	10	46	97	3	843	8	977	11	1360	1051	4	38	108	32	1	921	4	13	11	246	1459	90	2275	2	1382	415	342	538	14	7	5826	134	2100	193	304	24	31	2484	1130	8	73	89	27375	679	2896	7244	1081	402	140	38	2356	28	0	171	2474	1910	9707	98	40549	7501	4597	2305	251	71	196	3025	233	520	23	277	147895	192	9020	6271	147	31	238	65	5152	164	309	51
Sg_A27_31	2024	48	11	939	34	1964	492	6	460	95	373	2651	248	66	360	27	2593	135	38	749	251	2644	83	1428	115	224	1531	13	1521	28	708	91	323	6	138	2562	1622	1083	99	860	541	51	24	5	8	51	690	350	42	494	28	227	834	1934	252	87	126	62	2119	20	824	1204	38	77	54	6	1178	7	58	1024	212	300	1181	41	1308	151	35871	12662	13083	4968	544	7791	15904	3577	2124	636	10151	19777	392	1957	3043	125	2148	841	2321	1693	2504	367	13511	84245	285	123	697	1271	8779	6080	16639	2954	720	4562	632	8536	116606	50059	3909	1539	394	36118	22	121682	12313	10491	2485	2572	2996	25152	1724	4645	2681	4309	45650	33089	26675	8604	58064	5657	49006	1690	15267	7209	11145	10027	11375	3711	21350	3966	12755	67395	5626	3124	26606	82090	20603	23807	4836	5438	20560	33709	9834	3422	39563	88654	883	11774	1682	3704	875	2163	3842	1071	1985	5343	2320	2385	4887	6589	500	15349	1704	1610	1473	1216	39358	16091	852	25026	38607	36690	77833	9301	75917	22469	1104	715	536	65857	13412	1244	48004	298	706	813	1922	5198	3549	21236	3026	9363	798	4194	43460	105654	100486	56538	107717	22113	48297	2525	40991	7042	376	120854	83331	5382	4708	22176	48201	1806	6351	49585	58136	31387	34627	3846	63503	77258	4383	1264	3884	4146	1341	8407	11138	69653	3361	30665	52583	1473	13809	29111	103703	59916	109348	1595	19501	544	39676	5542	71581	1571	1867	2749	757	924	15025	15367	8881	851	15003	4844	8212	126264	51366	6568	44024	678	100223	17555	2309	358	533	887	1078	518	271	418	53	216	143	90	39	73	2328	224	738	3368	1074	600	377	332	3157	1458	709	1802	785	639
Sg_A28_8	469	156	90	168	37	8	71367	3	9215	36921	28940	62	70837	84	18154	5	17335	2436	8100	27	45512	29329	63	35	2190	9244	1001	44	7	46	2287	23	42624	4	63	15	7581	65	38	24	58	10	78	0	68	58	395	20803	37	137	12	29674	51585	27292	11633	5080	1268	1	1924	32	2960	817	21	15	39339	55	4286	698	1012	44	8	96	6004	289	395	10	185	157307	3328	843	24	132	2326	2426	1173	2520	2	14087	177	7366	250	2084	6669	103	6128	18873	105	34	1303	13850	86	130	76635	8	5080	123347	8386	454214	0	101207	76	5	2307	792	13	7580	8	5175	0	4100	23352	5182	9210	97	18	37	1073	1322	522	896	632	1085	3785	232	664	1	47	48014	89799	1676	9170	31351	300	229	2025	0	44492	3744	16270	12473	63	3	495	4401	4	5	206	0	3181	3	469	64	27	1935	162	290	3230	15742	3016	0	296	920	5926	5	34442	100677	11	6445	8	29	1353	6	478	4046	73	6450	460	606	12	3974	404	421	11	9961	110115	0	0	146324	30091	9	1	263	5621	531	42	16076	2734	9	61827	3059	4715	2883	1	828	430	970	2955	2514	3	43821	40	7	26	1476	1	7	420	5	393	657	4334	2	3256	2695	0	7	17	12	0	1465	1	343	1	7593	4659	1463	4951	0	8282	891	1262	1203	0	92	23177	39	4599	724	649	9	4	16502	39	27	471	445	19399	11011	58269	1657	469	167	11454	747	10689	669	0	32	5941	5603	176531	2862	94653	139086	15199	16224	95	308	660	4030	105	2312	10	234	4777	2168	101	18153	234	4	207	2046	124	59	61	13
Sg_B03_29	50852	9617	24338	23302	3489	6915	60638	77	93246	8190	5828	8585	29851	623	79266	2345	648	52888	24810	982	23938	49279	4382	1600	16993	32	195	620	114	34273	71774	1075	16713	133	3379	38	9611	34214	41638	2	2836	10008	840	151	42	689	17697	82337	9102	60320	70	33435	7764	3681	55935	13000	2150	4699	25420	923	96903	18086	1826	3808	4232	638	27115	15845	113	77	21	248	152457	1294	3354	13840	1596	3716	21696	1279	347	3867	48344	47	21	15	48	2871	2698	25	10683	66	1627	10	152	5630	29874	313	1433	4791	1011	72	19148	4	834	6445	8739	131	308	96	7204	4533	67	3952	60	17706	38	1191	17	8344	24292	18411	35	52	181	362	66	22	43	6733	7082	4296	1140	1571	136	40	371	6797	1614	37	14933	118	12	4205	8502	36	698	2922	4523	7686	491	62	11284	152	4157	8	3060	8	83	3	8058	17	4	6962	491	157	23	10244	4983	16476	3577	5806	1999	21	3225	4541	38	35	155	593	159	52	426	1553	781	7417	13797	14176	464	1672	167	4154	124	11052	5049	62	86	1856	9636	2296	28	27	316	33	79	26370	4535	96	51	2698	13209	1817	31	1309	831	407	66	55	65	94	11	652	39	401	7	6	212	0	94	1016	1101	5643	235	1028	17	3612	38	52	21	736	4	1349	23	132	1554	395	1849	13	54	8753	303	4025	36	17	13522	110	16973	12589	8237	35	25	5880	496	12	3184	214	5392	29002	4035	2980	10319	65	162	41	15235	7	56	6636	12247	5507	4446	3407	1018	420	23997	27282	2757	411	78092	33975	359	5196	91	4535	17889	58858	167	36183	5414	122	26999	4825	3985	10083	13675	513
Sg_B04_2	145	295	36	348	65	17810	107	10	732	1464	4576	2796	2165	5	1120	623	3648	1497	1380	2242	1369	8138	257	1346	103	384	24510	411	1034	882	3155	92	356	2	388	4346	2438	2329	37	2	117	527	41	21	3	137	466	288	207	5883	81	166	6502	9483	255	38	2289	929	10135	19	2230	2208	18	84	456	91	5821	206	195	158	14	267	1393	24	7843	266	466	4768	8585	44362	143	7693	4049	401	565	86	8154	4421	8984	10033	6977	1876	171	734	7389	5266	3969	261	6154	17240	81	51	940	185	9136	6292	846	3716	103	5892	142	8012	3030	1352	61031	6353	8178	23378	2	67515	8087	406	73598	445	27785	13613	28080	3601	109957	8533	14454	33580	3664	14612	43392	4567	21684	7785	20567	53942	9420	598	15390	8201	2467	13463	67428	25659	36247	7079	2450	68151	47903	13632	13603	248	22276	34962	409	2368	9277	43249	48	10672	791	13073	351	1276	1387	203	4399	1544	7951	5359	3282	3730	2641	20587	65	3087	163	247	81779	52154	823	81257	7322	7746	3125	15783	1239	10902	115	1399	4451	184693	29502	441	13757	141	5734	9297	1600	4682	48060	3835	47069	53517	746	12698	11481	34282	534	110315	19968	69513	52134	32886	51501	1462	153	30154	58742	35384	804	14724	123696	91	39429	181235	48204	244924	51157	28718	59926	48514	772	513	61400	16447	273	85236	26647	150308	8582	5379	39847	62100	84535	58795	84637	42572	109494	6348	719	9174	4678	8435	24467	99	19516	32879	123	113	3008	2323	3194	609	28378	17361	13165	420	43740	45675	20572	1534	24783	84582	2513	438	185	673	1075	2644	755	210	2743	88	314	922	69	95	11031	346	897	2204	5000	206	919	1476	2055	2268	1838	2011	1820	893
Sg_B07_38	125	2596	92	123	397	178	255	347	76	124	67	602	24	348	105	7635	155	255	44	200	47	178	217	286	107	249	155	346	676	945	154	60	78	278	278	188	84	581	83	233	34399	58	3452	100	98	133	94	630	908	431	4376	108	93	50	212	73	41	523	190	20425	150	256	1901	320	70	149	484	146	495	465	468	130	138	151	958	349	1317	188	342	186	21264	3660	130	198	177	47	378	305	37861	118	175	442	186	96	236	616	872	4831	192	268	175	438	160	211	657	174	354	56	359	71	3152	143	1131	281	293	159	30	291	71	188	362	610	236	175	271	1260	538	73	139	173	387	517	298	128	619	87	123	182	64	572	215	587	103	347	170	208	204	209	213	140	161	271	3041	1382	152	400	265	147	955	429	142	62	1334	4178	655	90	239	446	934	334	230	1126	149	166	109	117	99	297	542	332	3235	1664	221	116	11026	125	195	233	877	260	3236	243	2671	532	418	230	174	82	161	229	613	651	214	422	154	196	189	380	287	220	155	192	193	146	206	102	267	1354	403	62	1013	123	198	123	135	71	246	550	264	268	433	247	203	215	126	399	553	781	380	259	322	544	420	273	165	129	154	80	184	367	166	124	196	42	66	1123	1024	339	1819	7851	398	263	29522	287	557	378	108	272	116	480	126	405	240	185	181	119	263	676	606	324	73	1692	155	443	755	342	207164	708	2307	471	6503	524	234	3322	122	264	782	390	460	870	1793	455	326	544	166	1564
Sg_B07_50	51	173284	2126	12486	3842	178	341	487	9664	23	1205	4975	226	13621	727	955	177	1330	1160	804	92	81	23	55	69	15	61	901	47	1175	633	185	221	52	868	15	92	58	264	2	964	597	46633	26	7209	521	196	485	1087	67	65	482	434	44	1206	297	47	670	37	1445	317	2970	109	1355	163	600	58	124095	14	21	7	58	286	35546	179	1090	198	43	104	71	12635	646	154	15	40	5	32	103	19863	8	393	11	550	4	18	65	1045	4112	68	86	441	147	408	10	369	259	61	42	33	22	139	26	112	53	19	149	0	17	7	68	165	106	21	50	66	84	17	9	13	146	84	50	86	63	62	4	23	99	31	13	263	25	15	30	141	8	55	17	69	1009	458	17	170	54	30	2	46	0	15	93	108	24	3	74	18	88	4	113	80	63	29	109	124	4	149	30	2	50	29	485	17	31	27	10	706	20	66	50	248	62	52	58	978	4121	49	61	49	60	303	607	5	2	19	9	16	4501	64	35	23	443	68	58	64	79	21	43	80	12	38	33	15	84	5	44	11	19	71	0	47	41	143	24	56	38	53	165	33	50	6	34	5	31	49	42	204	44	101	19	28	84	35	37	15	31	54	19	300	73	530	32	29	41800	3549	127	34	29	105	1365	42	164	193	33	50	17	231	2	17	46	615	1426	192	562	18	115	950	454	356	1738	644	2646	68	666	16	247	281	605	43	59934	1199	39	448	3200	1397	457	754	104
Sg_B07_53	2043	13289	1180	19022	29234	7572	1134	8010	972	235	170	1463	448	1262	264	4895	1034	78	157	313051	696	952	20	11931	118	3039	307	155466	1378	498	2853	1	307	1245	4165	4460	297	1746	2765	46443	438389	361	62185	5101	1370	167	175839	628	78421	304	830	1711	336	58	944	1304	49	35	12	18273	372	651	579	36832	489	1986	819	249	314	268	699965	1589	639	261173	34	397	275	784	470	53	121164	97776	194	325	132	824	432	5841	453	175	772	41154	11202	89	659	452	38105	104617	119	178	19571	307667	806	2578	5219	1588	3186	544	469	1471	8299	28484	45022	151	739	3299	9944	2242	19401	6600	410	2616	7648	1327	662	13760	951	324	78	2900	853	35309	210	69	79	26	19	2057	282	98	595	2385	80	471	182	22	3409	66	1237	278	22	166	23840	126439	1584	4456	75	26	1441	140	191	3	64395	16405	80827	206	5645	718	73134	11221	1876	37518	974	1859	947	1144	5892	879	33081	19803	30103	4838	344	2167	343473	1031	35	53	261	3098	832	453	90512	1888	2818	28	49	482	216	47587	10430	13184	1149	42	1397	2294	703	432	1108	1307	608	991	13	24	115	62	22	807	374	252	1	3337	9	132	39	9754	25	4	1632	124	449	118	48	57	12	4078	7887	551	25	5	1665	83	2506	102	206	32	661	3	6	259	19	68	2785	35	1746	6387	24595	21291	126490	1368	333	1396	332655	10166	247	22909	20377	748	244	336	533	8269	119	9587	408	19	118	1506	892	787	771	571	2554	5522	162897	1529	19720	1014	231	929	1761	5338	665	2123	14737	4927	2298	957	310792	935	1441	60090	8398	984	115223	1258
Sg_B07_62	696	1588	321	583	180	53	200	1808	17	4	99	92	9	568	32	201	90	539	10	207	388	146	5	104	11	53	102	114	454	147	20	21	6	427	185	31	29	373	66	834	1651	164	514	541	54013	24	121	16	997	48	184	68	23	32	1016	23	32	14	5	94	20	267	61	1377	40	45	256	13	48	12	524	61	27	22415	23	42	17	39	342	10	45105	196	9	25	65	29	55	76	144	4	42	209	518	10	94	30	1513	133	36	18	337	260	191	45	67	221	309	45	202	60	29360	486	100	17	2660	177	402	36	1	29	216	777	3	511	83	683	80	1	6	226	46	26	278	13	20	10	5	53	21	4	398	70	1	24	9	6	147	14	109	28	18	49	43	8889	37	7	5	7	145	43	409	1	156	814	246	60	378	543	169	1162	186	145	67	227	48	40	604	164	419	262	172	1305	2	28	1903	44	11	20	982	24	173	179	258	434	734	14	22	10	27	15011	111	245	235	3	177	16	40	70	346	94	101	180	6	7	26	23	8	62	25	12	0	7	4	4	1	197	6	2	174	89	35	25	25	9	10	220	35	1456	2	8	19	14	9	32	15	1	23	10	7	30	3	3	131	15	61	482	24	194	17	606	1021	41	261	21	10	369	54	422	146	33	347	1276	52	43	29	2	14	20	39	76262	64	12	90	312	449	175	1188	515	50	1020	747	693	790	969	174	505	107	111	2089	166	457	119	709	1557	279	177
Sg_B08_36	483	140	407	1128	74	397	254	1072	19	21	391	214	61	21	219	16	164	30	28	222	76	175	15	1839	25	397	543	178	168	1377	1236	71	48	16	287	2779	150	10658	141	3993	359	362	153	13	246	47	55	68	822	262	357	490	207	81	511	1484	206	7	86	240	341	305	4926	261	65	15	535	43	71	146	898	8360	248	157	1237	277	128	243	3022	296	1001	43600	69	147	4936	255	828	300	231	315	751	435	1782	503	248	377	743	2106	168	531	2490	2050	3556	88	298	1351	3244	413	101	2177	7358	2160	3361	526	10985	3894	1803	242	4	2178	1202	2342	62	2707	862	8752	1274	32	444	22551	477	257	509	651	613	938	758	163	485	264	354	2905	78	129	151	739	470	224	1169	405	423	2388	390	3840	610	339	249	679	735	838	288	98	1670	12912	7569	221	170	21633	75998	1537	265	57351	423	834	747	587	1433	2383	1780	610	2479	1021	154	159	481	187	73	88	458	986	1576	4594	1242	7010	67277	452	297	59	9891	25750	222	1596	2894	38	32966	337	445	640	4642	2774	10270	653	524	372	2442	754	605	533	1314	159	7	397	399	591	155	2235	236	1	563	278	7635	405	598	213	575	1121	617	5615	554	460	87	725	64	246	477	300	3459	155	130	619	517	218	932	122	307	16613	115	177	3783	597	363	606	387	153	812	1975	1529	763	2224	214	306	4608	488	877	254	47	413	649	2877	965	135	419	913	3145	1772	549	421	2463	214	1663	860	1774	191	4883	1400	1077	19225	544	3773	501	786	122	396	922	2088	376
Sg_B14_1	146	2	1	0	2	131	13	31	27	3	4	21	3	5	1	6	7	2	0	8	7	6	14	0	12	35	5	0	11	1	3	2	8	4	7	0	223	0	0	12	124	17	4	0	14	5	160	37	0	242	3	0	89	6	1	0	0	92	794	2	437	1172	8	10	3	8	15	0	4	4	0	134	2	0	19	11	3094	419	8	40	10802	298	49	3011	10	41435	2529	1496	473	245	2406	220	27251	370	1	71021	192	635	28534	11991	3	1696	3137	2148	104	156	33	17	334	12	6717	219	299	666	3248	441	29	3625	44	42	514	68	23	25	44616	110	466	245	31155	423	4907	3	1219	72828	16020	522	1157	862	250	53	710	25	36	25	4842	58	22	312	108	211	39	156	1868	3093	137	2602	4834	189	40	439	4848	13	7579	4970	15	354	24	99	972	11	2355	1897	523	14705	15	816	7	102	88	11078	1	12	117	246	8018	123	3633	3397	1914	13814	33	35	111	5758	38	79	3874	268	397	1700	11	76	5400	1959	15	137	112	241	958	129	21	30	18	189	17	74	111	32	1604	22	9	4	171	6	136	255	11	9	2	2762	1645	886	16	8323	8	25	46	97	26	393	46	509	2	34	53	22	6920	59	245	90	11	144	22	7	113	516	606	54	84	9541	49724	2640	3066	18183	87	21849	3731	490	674	439	28219	8589	1686	942	335	8696	15	53	3732	23	186	20	2	409	1	371	1	34	57	81	210	37	95	549	119	7	668	17	481	16	116	559	361	558	31	65
Sg_B14_13	567	155	3030	1399	150	695	890	748	20	9	193	1118	1152	28	329	385	4552	297	16	965	167	14797	87	2400	120	3238	2133	62	51	417	36221	22	213	6	2065	11152	62	4018	441	3721	837	339	52	42	1344	34	17	521	282	566	120	349	603	783	50558	46404	642	107	121	1043	4960	6153	960	1444	72	36	6124	69	680	829	5591	4203	441	256	905	1181	73	817	1106	372	88	1140	22	1968	620	39212	1619	392	15858	1181	27638	1743	603	1068	1023	384	670	278	1081	84	1384	57	10922	3952	1333	8469	850	3047	30	4552	2677	2100	1423	488	205	653	9533	2309	12	82	506	1246	291	193095	919	965	1145	12	126	14233	431	903	179	294	473	196	348	1909	7229	36	3006	7640	5	1305	78	2290	42209	2927	40596	393	691	1026	2456	7272	20337	18	693	15	1352	132	162	33	96665	13804	4155	81	4595	9173	1731	14732	221	1144	10352	1007	722	3049	180047	8089	1044	4057	1016	268	10	27	788	83	961	1590	5106	194	5932	5784	793	22740	10669	1017	817	160	279	4972	802	3574	691	209	15630	136	9908	446	24936	53197	565	58	367	49	239	1092	179	39	103	808	0	89	8	34	79	290	68	52	734	505	215	1246	75	93	772	1368	853	554	17	231	420	55	682	197	114	13	653	190	32	795	22	108	979	1660	312	3525	93	188	863	219	3040	2077	1151	27	483	2787	262	7135	118	1100	8133	357	1114	1728	127	11	249	1063	2366	29165	3486	3487	91796	6622	36333	8344	8091	2200	528	5690	4742	1765	315	7315	21711	622	1803	4082	8711	1083	14408	606	2870	2040	72163	677
Sg_B15_22	109	10	0	53	1	15	654	3	5	10	1114	447	293	21	112	0	5686	11	8	28	0	10957	5	171	5	3	600	3	9	86	51	9	357	0	7	165	19	155	0	98	474	1	4	5	3	19	16	226	1	2	2	148	1287	162	422	0	32	11	1156	8	24	327	298	4	1901	1	44	0	89	133	2657	390	23	6	723	6	19793	200	1436	961	10	277	1043	2967	1558	216	9035	761	170	6299	311	279	15	11135	7520	14	1	442	2107	6124	1192	167	156	3112	9210	235	64	19	124	1567	292	251	7001	1757	1954	548	122	271	801	1192	43	334	1771	79	238	571	13	5261	726	45	81	1627	836	190	214	1538	1542	80	116	833	13	52	62786	2086	3011	2599	659	2713	27	1056	638	399	69	53	139	543	96	10082	536	7445	3170	178	674	272	66	138	99	1161	3358	1282	960	4586	450	1123	19	838	15	498	2210	80	15010	50	1336	1029	534	1110	3115	3380	146	182	5489	461	416	1063	549	236	521	4700	59	557	224	453	202	1830	152	152	2126	1644	1828	10	1564	79	2648	892	3159	9787	1814	16235	253	464	38707	36144	2025	1498	1771	386	580	450	381	71	740	2095	4004	3750	7811	9392	184	142	1856	1372	22595	375	221	71	771	206	1407	28897	1069	893	190	224	247	364	526	116	4902	1274	97	622	1573	705	41	20	3360	696	33591	55	517	40	152	146	121	95	1575	533	538	2438	469	13	65	202	711	411	706	68	7	150	220	52	47	2	2074	30	11240	22	438	69	197	1327	451	333	12	4	153	9
Sg_B15_23	2564	158	279	3701	56	2740	2259	1046	91	49	2132	3351	413	49	235	43	3133	194	78	5080	17650	7911	227	14666	234	2560	573	195	215	453	7141	44	1489	85	854	7623	570	37124	822	223248	6615	383	517	346	2514	248	82	730	2817	611	711	2369	1382	262	2772	4734	1250	130	293	385	1268	3144	4825	455	237	133	2486	218	675	4598	3314	8613	644	593	697	683	637	751	4445	740	409	6519	497	10179	1365	7486	20877	2231	3338	559	3409	38258	25612	1579	2999	2062	4181	389	1344	1038	9208	941	2176	2085	291	7824	4331	1544	1087	18391	41286	74356	7490	698	9968	4438	15111	1570	43	3594	5225	5875	463	13695	19661	10348	7740	281	807	3948	249	1673	670	380	2366	1547	273	1298	4016	40	4138	34905	151	485	125	563	3868	497	5608	2524	120	2736	2706	4241	11928	1067	982	158	50537	8045	2306	34	7096	24215	37128	520	3148	3379	31355	17050	11256	21965	10633	19347	8052	8881	99357	10763	21571	1970	17953	1124	299	7749	11815	3558	146	198	988	1521	2554	1928	25033	7395	40928	816	403	909	6779	26089	28564	7107	16460	130	35545	1415	1065	1037	12375	19796	14915	930	95	79	1982	1929	217	809	1761	381	40	2954	320	188	150	1389	269	13	5558	1276	370	1266	81	205	398	12393	29491	9525	89	73	6698	159	407	1498	548	61	2689	1583	48	4373	65	597	3448	111	3373	88786	631	964	1169	5934	1099	131	702	34	1103	4048	8763	3081	3466	347	1001	3651	5728	474	2474	54	1666	22187	2114	3097	1903	304	7956	3378	6143	5383	1516	3230	1199	2948	9740	4589	3032	5188	15461	1503	8068	8949	4482	26208	10114	599	1991	2988	14672	9978
Sg_B15_35	140	26	9	34	13	94	87	2	10	15	37	271	27	4	28	26	994	20	17	33	21	249	198	112	3	1234	113	9	887	3	86	26	43	3	307	333	137	34	17	4215	633	149	2	5	5	5	139	88	6	95	2	19	95	65	33	6	5	66	77	9	4216	34	117	13	26	5	189	6	116	3523	34	48	71	7	691	19	153	179	533	1990	46	89	853	9538	9282	16161	22637	507	4920	1146	220	20	145	246	234	287	64	78	148	249	41	1742	77	808	301	391	60	1955	75	183	250	31	251	437	3564	638	71	794	14	1923	101	409	191	24676	120	173	3936	148	218	125	734	248	1007	382	415	3098	21657	1116	140	154634	530	7157	2873	66064	291	97504	4682	3529	836	956	1214	581	255	9282	264	18282	945	81100	233	48985	764	733	797	247	292	275	8812	946	444	1237	287	649	701	126	111	173	726	347	72	381	56	2209	456	315	588	497	281	291	1339	169	1038	1295	61	78	62	1983	2389	48	183	74	102	135	103	15169	2491	284	365	975	130	2175	215	479	3213	496	952	340	464	29964	308	452	21	146	242	814	1440	618	1302	1181	302	136	246	875	680	17732	886	224	621	53	15856	7796	1104	786	1989	366	247	191	180	510	842	443	3896	2652	2587	1971	381	754	211	1141	188	317	256	99	112	71	1043	142	176	88	269	178	151	660	508	67188	1152	10326	737	433	7226	253	32	248	38	549	62	93	63	29	763	41	44	23	4172	86	213	285	154	329	117	132	2563	215	235	22	41	227
Sg_B15_52	588	1274	1	5	47	5	67	191	27	114	245	194	6	1433	8	15	374	2	23	57	391	635	62	80	96	367	216	157	5	271	66	22	139	28	238	14	191	442	80	3145	167	4	42	102	6	60	189	26	290	27	210	62	35	10	19	287	1	16	19	345	30	136	853	29	47	20	19	51	3606	4251	1712	405	564	135	227	60	8	40	3275	2648	176	1298	54	32365	39774	1115	19245	238	346	180	44	2850	2819	196	376	120	1446	28496	15	26	509	26116	64	7487	108	31	240	7	1419	15	59	85	385	92	4558	42	132	486	124364	1263	1554	356	8	11418	1809	470	2524	235	1000	169	57	213	208	259	2479	571	448	83	62	10178	28	4944	558	371	33	14128	184	172	2606	16	38	319	125	11503	34	5492	128	20224	1767	13098	62	1497	3833	76	3704	234	4611	70	24	3823	712	66	229	2535	38	20	143	84	3799	7783	1726	3665	28	77	200	56	36	33	94	156	4042	115	20688	19	911	527	227	41	40	492	1219	69	103	723	6241	91	25	145	39	45	1749	27	393	26	38	79	312	19594	59	31	452	4768	1445	50	981	307	82	451	166	95	2671	815	511	2129	10509	29	15045	298	3922	7404	23994	690	12174	219	32	1425	42	1408	135	10	40	82	1201	82	24	1509	552	52	54	35089	8691	823	116	120676	7135	1794	13	22	23	189	87	11777	3094	6919	20	8088	27415	217	111	16	18	65	115	232	56	446	32	186	9	240	21441	476	4821	337	489	69	126	4156	987	626	4766	3482	51	2208	94	267
Sg_B19_58	121	1308	421	784	755	1704	448	47	9065	1021	1155	388	5823	1965	570	5590	168	817	467	399	407	507	45	170	230	32	21842	296	124	1233	786	66	2298	253	445	51	135	220	426	8	4971	272	14184	34	1001	249	329	2418	1113	420	36	684	235	147	893	680	1021	610	906	417	397	191	2238	607	9278	227	17288	5517	33	23	70	186	258	2827	423	173	41	63	107	65	133	420	202	22	7	7	63	18955	2223	21	361	29	1108	5	38	142	235	317	76	2073	71	73	269	2	93	2015	107	26	1164	64	92	72	49	119	29	559	14	60	5	214	492	200	17	22	84	101	47	25	41	75	78	148	78	1015	47	5	26	177	127	18	523	115	20	15	123	36	849	118	2662	9320	50	49	224	84	178	16	89	28	34	20	152	7	3	3337	32	64	22	188	137	221	61	130	123	18	115	129	15	25	76	201	24	65	73	66	8240	82	73	67	105	17040	80	129	53	255	92	106	38	1303	183	215	3405	25	122	19	54	217	268	54	60	3875	3721	56	19	59	38	31	60	33	38	70	1	31	36	2139	6	42	61	1	45	45	160	100	48	85	13	196	134	48	36	72	16	40	15	81	17547	29	3121	12	56	233	3611	14439	44	17	7825	139	10223	3179	8598	47	35	6041	161	18	28	169	536	682	2488	269	186	36	49	30	4107	0	19	96	267	1755	180	293	65	131	1542	374	146	240	694	730	36	701	47	254	585	690	42	2620	730	58	276	494	980	457	418	251
