MAG	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Gp_EAB_164	5	1	1	4	242	15	15	7	3	41	577	1065	236	289	16	0	95	853	5	129	26	499	0	1	56	1	934	227	4	4	4	0	102	0	1242	1	21	2	7	1	202	11	73	2	1	230	3	4	0	1	0	1400	2	1191	2	1221	9	1	0	158	2	1	2	0	1	415	0	0	0	1	6	2	0	1	33	0	164	333	0	0	1	221	2	2	16	0	2	8	81	6	0	3	1	3	6	307	40	2	5	1	0	3	188	0	0	480	343	30	0	68	2	0	0	2	126	2	1	3	0	0	0	0	16157	4	33	2	1	27	3	20	3	1	99	1	75	0	1	3	0	1	1	0	4	0	2	2	1	0	2	2	0	1	6	1	1	1	23	3	1	9	36	0	23	0	5	63	3	2	0	2	468	1	93	0	477	103	2	344	71	454	3	1	257	814	90	305	48	64	3	21	180	0	0	2	3746	21	0	131	12	2	15	571	0	0	1	25	0	0	149	1	2	0	0	4	11	3	4	1	10	27	2	9	16	1	0	3	0	1	5	3	3	0	0	0	27	0	0	2	0	0	3	7	0	2	148	1	5	0	62	1	3	0	1	0	6	11	368	32	0	56	0	0	2	2	0	5	49	8	0	3	2	2	57	6	6	0	1	121	1	0	359	625	3	1	439	152	359	5	2	1450	87	4	2	1	3	1145	3	4	3	1	5	133	2	437	6	3
Gp_EAB_165	18	47	19	35	6	31	17	715	11	95	89	15	286	116	78	11	23	12	9	3	3	168	24	42	30	28	98	223	16	13	71	59	22	20	41	5	39	13	18	18	41	18	32	24	72	27	11	11	10	18	37	37	88	224	24	7	25	5	77	17	9	36	77	4	38	26	42	13	0	109	163	17	53	156	21	12	186	83	84	186	77	1001	145	134	37	125	110	127	52	211	73	516	45	199	145	64	30	137	46	43	47	338	18	29	122	23	154	9	64	11	20	14	36	188	32	62	13	125	117562	75	84	37	45	54	56	24	161	329	172	44	45	76	112	107	51	64	432	60	41	64	33	52	233	78	105	109	44	97	42	114	21	32	28	47	22	51	101	134	99	147	73	53	70	37	59	33	43	45	40	42	50	65	53	63	34	29	11	55	22	129	91	37	50	44	55	53	1462	2341	51	100	46	21	14	42	45	44	44	48	69	4	74	5	29	140	80	192	26	94	7	40	37	35	43	68	62	129	46	156	42	76	137	412	25	64	15	29	55	563	25	62	110	194	183	95	154	37	38	57	73	115	75	53	4	23	380	7148	58	96	115	90	15	205	32	41	119	19	104	39	194	242	649	46	41	604	157	53	167	38	45	64	42	207	88	63	166	80	127	67	84	115	7	57	48	16	21	33	34	219	92	76	55	26	20	27	35	11	21	87	67	35	24	26	109	60	53	42
Gp_EAB_171	79	49	73	122	39	31	128	44	129	39	6	46	106	3	73	10	393	94	37	54	68	87	1	231	32	36	29	36	44	29	43	0	195	4	68	34	64	90	102	21	66	123	32	119	57	19	5	20	29	67	24	96	123	915	115	31	7	0	6	41	28	42	59	50	103	10	100	66	37	6	51	62	21	14	8	48	11	45	37	5	17	59	22	5	3	13	12	24	25	40	22	50	88	17	23	80	82	10	3	25	24	16	64	12	13	119	38	397	8	341	151	60	33	103	39	69	35	636	0	35	92	82	3	322	16	46	59	2	6	69	10	43	17	4	10	4	11	57	28	1	46742	160	0	2	16	0	181	6	260	9	8	6	30	85	24	3	8	0	48	4	5	0	66	321	76	4	10	27	78	93	22	44	70	13	109	26	56	37	87	55	108	25	1	4	64	17	5	9	13	238	38	125	33	91	52	0	5	108	22	85	31	65	65	1	432	47	28	15	76	51	78	6	0	3	2	9	2	1	3	20	1	0	1	15	0	37	1	58	26	9	30	6	2	12	2	31	12	11	2	3	10	9	5	6	17	3	61	1	0	29	4	3	21	5	25	547	39	3	54	16	12	23	22	1	6	114	67	256	38	28	33	11	34	2	41	0	0	124	36	45	110	10	80	97	81	71	87	25	5	58	39	1348	6	139	106	77	88	161	53	49	124	358	78	34	249	20
Gp_EAB_187	11	0	25	16	2	8	10	1	4	1	14	92	3	1	3	0	29	2	2	5	4	191	2	52	8	53	19	1	8	2	18	2	5	0	6	42	35	48	2	14	25	3	1	4	0	8	23	1	5	13	1	2	15	12	23	0	4	1	17	1	18	15	4	2	2	1	42	5	1	11	12	30	33	2	37	14	13	73	59	509	10	21	22	149	49	45	52	31	47	53	96	8	14	7	40	3594	25	9	63	50	8	319	10	8	58	11	30	14	37	10	10	14	54	64	2508	40	7	72	4	57	28	48	13	21052	36	32	277	7	49	48	52	74	53	61	73	122	120	29	47	89	24	48	38	31	47	297	41	123	41	48	6432	94	32	26	132	215	49	132	36	364	58	127	6	28	14	153	110	71	24	42	200	22	59	19	16	36	18	38	30	64	7	177	313	161	15	519	76	56	100	47	60	101	15	37	17	65	75	10	57	8	55	12	85	15	75	49	62	145	39	41	156	71	225	61	120	57	126	158	106	80	9	137	103	190	50	155	112	222	127	219	116	190	133	141	212	46	215	49	310	232	1	122	159	64	58	59	59	69	106	98	125	95	117	47	64	11	55	105	56	73	231	19	7	22	115	22	69	39	57	53	31	117	65	96	58	8	386	86	71	14	23	15	4	26	24	23	4	3	18	12	2	5	13	5	9	65	18	10	9	27	32	19	9	35	20	41
Gp_EAB_192	35	116	152	34	107	33	29	92	44	8	56	26	25	28	79	103	1383	121	127	2222	155	18	8	40	65	9	29	109	279	225	117	28	22	21	83	137	19	150	577	5	324	198	504	79	37	81	209	85	61	116	759	65	120	20	138	49	8	61	13	243	81	79	60	637	17	100	85	71	11	2047	29	739	29	113	96	453	22	9	18	1	42	43	38	28	16	5	286	34	85	13	315	8	19	6	12	20	387	11	28	15	9	246	59	39	84	50	28	5	86	27	128	5	231	13	33	17	14	6	20	6	43	98	2	21	88	11782	48	6	13	22	17	10	9	9	27	0	8	82	17	17	42	48	8	4	9	1	44	19	11	15	19	56	37	156	15	20	15	12	15	17	11	0	0	22	6	41	9	60	20	30	73	27	29	8	35	18	8	23	144	44	34	46	6	2	466	5	38	44	88	25	85	49	170	48	151	38	2	14	28	224	71	1	66	8	104	10	27	59	422	17	60	5	7	5	5	4	13	12	2	13	1	1	5	24	0	7	3	0	23	13	3	22	9	14	1	378	379	63	1	19	10	2	6	11	7	3	70	1	12	10	1	10	5	6	23	387	215	18	6	51	143	79	19	10	40	384	30	93	7	34	56	34	5	5	21	14	5	16	21	119	32	125	13	116	44	121	124	122	66	60	21	137	37	152	42	76	27	117	162	96	57	90	165	38	137	2898
Gp_EAB_193	2	3	0	1	0	13	2	0	83	2	1	22	2	0	3	4	16	2	28	0	1	60	0	1	75	1	8	1	1	1	48	0	2	0	3	9	1	3	3	5	1	3	1	8	0	0	134	51	0	3	0	7	513	1	67	0	0	66	2	0	3	947	2	0	1	0	3	148	0	47	0	3	11	0	19	2	8	8	17	22	633	3	9	7	6	3	9	52	2	13	293	0	9	3	12	187	2	2	2532	6	1	3	81	5	10	1	1	2	5	4	3	7	6	14	6	6	3	8	3	12	10	7	6	12	15	9	13	4	10	46	122	23	4774	27	13	4	788	34	17	20	14	12	14	1	9	10	7	8	6	18	10	5	13	7	7	15	10	12	6	24	16	1	0	7	2	16	6	30	3	10	7	1	5	8	53	2	1	10	1	9	3	23	20	5	1	10	10	13	1086	5	15	6	1	1557	2	18	8	813	404	21	2	4	13	1	8	23	5	9	4	17	3819	8	17	24	146	14	15	12	7	8	8	15	5	8	9	6	7	0	11	7	71	8	11	19	5	8	17	5	6	1	19	25	23	5	17	8	42	5	11	9	4	43	16	5	11	6	140	13	11	5	10	14	13	1	10	9	16	3968	14	5	8	10	14	4	402	3	6	6	452	15	2	4	2	104	8	6	15	0	6	5	2	32	14	1	7	7	2	4	20	1	399	13	3	1	2	6
Gp_EAB_202	0	6	0	664	3	4	0	1	1	0	0	3	1	38	4	0	5	2	3	248	2	8	0	643	0	0	8	237	3	2	620	598	0	0	5	7	0	1	3	0	14	105	171	3	0	347	162	3	1	10	2	1	17	25	144	0	493	1	20	467	945	6	8	0	0	89	1	0	110	3	0	1	4	0	459	780	4	2	244	197	21	3	554	1	5	1	301	3	152	2	17	0	1	1	258	1143	242	11	15	8	6	7	459	1	100	6	10	37	18	243	212	1	2	4	5	1	0	2	1	299	17	8	8	3	3	17	605	0	1	10	32	3	1	1	703	0	18	8	3	1	228	7	6	533	4	1	52	69	726	3	55	184	2702	532	1	5	326	3	2	0	2	2	0	3	217	12	2	1088	2	2	20	1	8	0	0	1	0	1062	8	34	252	15	4	1	18	6	8	9	11	3	4	3	1714	3	4	460	2	1	17	280	4	1	0	9	6	1142	10	17	1	2	11	1	2	6	20	5	78	59	0	0	0	4	28	2	1	37	69	0	59	26	42	163	119	165	1	5	0	1363	0	23	2	38	0	3	4	0	5	0	0	167	2	1847	242	495	3	1	16	5	3	2	3	4	3	4	29	2	2	385	7	2610	1896	4	3	288	1	36	9	5	10	3	12	7	3	11	2	8	4	1	3	9	0	64	16	611	2029	423	58	1	70	6	4	10	13	1140	107	2
Gp_EAB_214	37	9	2	24	2	3	0	0	361	1	4	56	0	0	6	66	2	0	1	0	2	0	0	17	0	0	4	0	1	2	2	6	3	0	2	11	83	28	2	0	3	12	0	0	0	0	10	9	2	1	1	0	3	0	1	0	0	9	5	0	16	3	1	0	1	0	0	1	1	0	1	4	2	2	3	3	3	2	5	3	5	32	4	1	14	4	13	25	3	31	12	16	10	0	15	2	13	6	1	13	4	1	11	9	104	5	1	1	0	6	22	7	5	6	6	15	12	4	0	3	14	8	31	4	10	2	8	8	1	4	10	6	3	4	2	1	3	3	8	1	25	0	13	26	2	2	1	5	0	22	4	12	3	3	15	0	7	2	5	0	16	0	2	14	0	3	0	11	1	18	8	0	3	0	4	8	42	1	0	7	0	46	4	1	2	1	11	13	24	4	4	17	14	43	2	32	1	0	13	20	0	0	11	2	2	1	5	8	5	7	43	5	7	7	2	1	11	7	8	0	0	5	30	8	0	0	4	1	2	4	10	15	5	23	0	3	3	1	9	2	0	5	7	2	2	0	11	2	12	37	2	11	2	2	12	11	1	3	19	9	0	172	2	0	8	28	6	30	5	24	5	72	2	7	32	0	5	54	7	5	0	19	2	7	5	2	2	0	20	9	1	32	3	7	2	17	2	15	14	6	29	3	12	10	9	17
Gp_EAB_22	4	1	0	0	1	3	4	0	0	3	10	1	0	1	3	0	11	0	0	2	0	2	1	1	2	5	0	0	6	1	5	0	7	1	2	11	5	1	0	16	14	0	381	2	53	1	3	1	1	10	0	8	0	0	2	0	0	2	50	0	4	4	0	18	1	1	3	0	7	13	61	0	29	1	2	0	6	19	13	56	7	5	24	231	1823	4	4	15	30	142	7	13	12	193	16	19	1	7	8	47	0	4	6	11	16	1	36	0	4	65	11	11	3	24	112	15	5	191	2	18	66	2	2	10	25	5	244	44	46	66	51	18	4	24	11	30	48	21	11	25	11	138	119	16	8702	77	59	113	41	111	61	23	18	52	33	51	95	133	69	51	13	112	16	8	17	58	11	13	5	0	26	5	4	8	2	5	8	77	486	10	0	22	104	125	42	166	82	79	92	1235	30	2	9	10	0	23	257	6	5	46	4	4	22	21	15	6	26	55	8	29	57	1	26	8	46	167	54	77	68	12	21	231	34	58	92	41	22	269	37	83	12	1	13	103	86	9	78	7	25	45	484	163	65	8	28	4	7	26	36	34	23	36	109	24	36	1	16	12	751	42	2	1	173	11	18	50	24	10	4	6	168	24	43	77	13	83	105	24	53	9	1	60	2	1	316	4	1216	74	2	0	0	5	11	69	17	9	4	0	0	3	10	0	28	2	133	94
Gp_EAB_228	4	36	5	9	11	9	4	9	18	21	12	8	5	31	11	4	20	17	8	12	31	3	5	5	18	20	11	20	18	14	6	52	7	8	21	32	1	1	22	6	15	22	2	14	31	31	30	2	32	27	13	9	13	9	13	17	0	13	8	19	7	8	26	23	3	9	5	20	4	18	2	27	23	12	10	7	0	0	5	4	12	7	5	18	6	19	18	5	22	1	7	2	1	7	15	15	28	4	3	2	5	35	1	5	4	1	14	0	25	1	2	1	0	6	5	3	1	2	3721	2	10	7	0	27	8	12	6	1	16	21	9	3	19	14	3	2	11	3	3	1	20	0	0	8	4	0	7	4	3	4	0	1	1	7	6	0	6	3	1	0	6	0	13	4	5	16	6	11	7	15	17	7	8	12	4	5	2	6	2	7	3	6	0	0	20	2	3	3	5	4	4	4	7	8	7	7	0	0	6	23	16	1	4	19	3	7	9	5	7	4	7	2	0	2	1	2	7	3	14	2	22	0	0	2	0	6	13	19	1	1	0	3	1	11	0	6	15	28	7	1	2	0	0	0	3	1	1	0	3	9	4	6	2	4	6	16	8	1	3	0	20	17	1	2	5	12	2	4	0	12	10	1	4	14	3	6	1	1	1	9	4	16	4	14	8	27	11	30	7	11	0	20	5	53	3	1	5	12	10	25	4	6	13	20	6	21
Gp_EAB_234	2	0	3	1	4	60	8	12	0	9	18	1	2	138	3	7	64	3	1	0	0	36	98	5	23	32	7	4	11	2	5	11	21	2	7	2	1	0	1	1	37	0	11	3	3	0	97	1	0	0	0	19	12	5	3	28	9	0	5	11	1	1	11	32	47	0	2	0	3	19	14	3	34	5	1	6	59	48	8	16	16	26	38	39	80	75	77	45	35	2762	7	170	6	110	112	32	2	10	59	168	108	23	12	114	69	1	68	0	38	25	28	1	1414	25	56	619	8	12	165	26	19	14	59	2	13	10	41	3928	81	50	6	36	34	23	18	35	26	18	9	33	8	3	171	46	25	25	18	62	33	49	13	32	10	11	11	106	41	226	88	55	48	19	76	18	51	9	62	38	119	13	63	194	52	49	21	42	19	19	31	29	41	3	224	308	22	400	34	41	16	11	89	14	20	63	32	16	83	83	4	3	48	41	4	136	13	197	26	15	12	17	18	106	95	21	60	353	43	64	9	12	127	186	4	259	66	24	76	66	11	9	22	136	37	44	74	57	9	14	7	59	258	22	23	8	137	16	73	143	20	53	18	27	22	16	18	61	82	5	18	39	23	5	14	17	32	26	237	13	71	55	26	29	25	33	65	191	43	38	24	23	31	19	33	25	14	22	9	38	3	51	20	3	681	3	4	3	5	17	4	101	12	9	6	34	17	2
Gp_EAB_244	23	5	3	12	7	9	7	2	11	7	16	38	89	12	35	89	8	6	4	20	14	85	3	12	30	31	3	9	3	5	2	0	3	0	4	18	13	1	26	1	10	50	8	65	9	17	0	11	5	46	1	10	31	6	0	1	10	1	46	11	98	3	4	26	0	4	103	6	0	5	12	6	1	4	0	28	30	7	9	2	30	16	0	2	0	0	32	17	3	4	18	1	3	0	8	42	245	1	671	58	4	118	0	2	45	20	2	5	6	1	17	0	1	109	10	0	0	1	0	6	0	25	7	9	26	3	4	8	685	308	8215	98	8	88	110	0	6	7	0	6	2	6	143	36	36	7	2	18	1	2	108	59	2	0	10	2	21	8	32	0	52	8	4	2	2	83	7	3	2	12	604	10	2	0	6	15	0	52	3	13	1	14	11	5	18	11	13	10	21	70	74	39	3	10	8	5	15	3	23	233	12	6	1	3	1	10	4	7	17	7	1	42	0	15	3	96	10	1	2	10	1	4	21	1	5	18	3	2	1	42	17	37	22	32	0	10	2	2	1	69	10	10	0	2	12	4	41	5	4	32	27	7	3	28	19	24	2	32	17	9	2	15	0	8	18	287	10	0	3	10	13	1	30	1	21	9	1236	3	44	4	0	3	0	11	0	6	12	3	6	1	1	0	1	28	4	1	0	0	0	4	2	16	8	5	5	4
Gp_EAB_263	43	8	17	107	6	1	2	59	2	1	5	5	0	1	169	4	18	5	97	183	1015	6	0	1	126	8	20	3118	20	117	1924	3	1	13	18	3	82	0	3	4	429	110	6	0	1	2	27	5	4	207	10	4	101	18	9	2	2	12	3005	10	4	38	61	95	0	41	7	2	2	42	4	1	1	1	181	1314	6	2	245	1	69	546	5	10	4	7	4	7	553	7	22	0	0	2	11	28	255	1212	2	2	17	12	79	8	14	31	34	0	4	3	1656	1	1	145	192	5	0	6	0	1849	18	189	0	0	5	3	15	3	3	115	178	2	138	1	12	0	62	4	0	0	2125	28	0	20	5	4	12	3	29	11	8	4	8	1233	4	4	718	6	8	15	723	0	1	4	23	12	8	6	110	0	8	162	24	0	90	5	2	84	3	100	214	62	0	1	1400	3	338	363	715	9	4	27	19	171	6	91	2	1	7	51	7	1	1	1	1	90	2	49	0	6	6	149	1	568	5	1	7	12	10	2	0	5	5	16	2	8	7	6	7	19	5	1	27	0	5	33	8	13	3	5	18	5	12	6	6	2	97	6	6	13	78	2	3	2	7	2	8	21	39	3	6	15	5	90	74	20	3	10	4	0	5	12	13	10	8	0	2	6	30	117	2	1791	1	10	7	2	68	17	15	20	7	22	2	868	7	89	958	40	203	3	67	8	327	56	19	77
Gp_EAB_271	261	2	0	0	2	0	0	0	0	0	2	0	0	5	2	0	180	53	0	14	0	0	0	4	0	0	3	0	2	2	0	97	0	0	42	0	0	3	1	0	5	183	0	0	0	2	3	0	0	0	0	1	4	0	5	1	0	1	1	0	1	2	0	2	0	1	0	1	6	0	0	1	0	1	2	0	0	0	3	0	4	4	1	731	0	104	2274	2	0	1	16	0	0	0	1	2	47	0	223	0	5	41	17	7	13	1	0	1	7	0	3	4	0	0	1	28	0	3	1	0	3	1	1	6	3	7	0	1	4	0	2	0	2	3	18	2	0	1	1	0	1	3	0	2	3	3431	1	1	0	0	0	0	0	98	0	0	2	1	0	4	7	0	4	0	1	10	1	426	4	1	0	4	0	0	0	4	1	1	0	79	4	13	2	0	4	0	2	5	4	1	1	0	0	1	0	369	312	0	0	1	82	5	0	0	0	2	84	13	0	0	2	98	0	3	1	0	3	3	1	1	2	2	1	0	2	191	0	0	5	0	0	0	1	0	0	2	0	6	2	0	0	696	0	6	6	0	6	1	1	486	1	0	8	0	1	15	13	3	11	3	2	3	1	9	4	3	0	4	0	0	4	338	0	2	6	0	0	42	0	6	0	0	0	1	0	6	1	3	0	1	6	1	2	324	2	7	1	3	4	2	11	15	2	0	4	0
Gp_EAB_276	1035	29	3	31	105	96	40	4	77	71	47	22	21	14	212	29	316	220	136	4	8	36	6	6	10	11	410	49	6	14	83	34	87	2	174	22	156	4	6	12	12	144	3	3	0	25	230	50	33	31	4	9	1126	149	54	4	175	7	83	6	372	16	6	6	18	3	474	18	2	13	1	126	76	5	18	3	53	767	74	983	29	549	167	36	58	12	1724	711	33	57	3110	2	3523	11	204	398	10	68	41	2508	535	10	170	11	251	455	435	22	27	21	146	195	155	2324	50	413	6	112	0	389	1102	31	59	34	35	36	45	16	42	589	4112	2844	51	893	9094	72	1585	364	282	161	612	25	1520	60	3334	80	69	102	339	3286	9135	74	50	33	57	67	1047	60	57	38	103	68	7	967	38	5616	10	3286	294	38	42	437	15	14	230	281	14	1306	44	1753	13	28	2742	710	25	1533	2159	1827	81	54	56	1345	15	4028	11	96	93	61	2781	87	16	27	42	17	39	1014	71	3133	37	828	74	109	170	1959	3832	2133	1122	101	115	4036	66	465	113	577	56	74	794	50	103	1214	2708	261	9211	1399	119	96	67	65	149	68	43	223	118	80	4936	736	2422	73	151	3037	138	830	1137	16	4322	23	718	3242	2581	34	67	5561	54	2784	90	34	1601	431	2723	314	141	98	106	1121	2516	6	84	109	1019	29	28	11	6	141	10	19	7	1	33	47	5	21	13	6	20	19	1	75	223	16	206	17	333	15	97	22
Gp_EAB_29	2	26	4	183	12	6	544	0	15	14	72	40	9	2	371	10	3	115	176	8	10	317	16	2	2	3	7	21	0	12	141	43	79	1	48	20	122	2	6	2	4	79	4	9	4	8	7	121	2	7	0	9	233	4	17	3	1	15	14	2	56	17	5	0	154	3	197	72	2	4	0	259	24	3	22	3	44	99	66	15	3	47	5	10	12	1	29	30	108	2	80	0	1154	1	3	56	11	23	7	18	2	48	35	2	130	106	1	28	10	3	1	4	22	16	17	824	1	3	0	32	1594	12	7	3	4	16	10	2	3	4	7	76	127	70	20	1	9	149	1498	3	242	4	1	4	15	2	64	8	586	74	10	15	8	12	15	4	12	2	91	9	9	9	5	171	24	13	2	14	27	14	7	22	7	2	1018	33	1	50	3	35	14	5	26	16	6	7	13	6	16	9	4	11	5	128	6	16	9	82	43	5	4	4	27	0	123	65	58	15	11	449	244	4	3	16	54	8	42	7	11	8	1	7	18	8	0	4	14	0	5	23	21	61	18	12	8	17	13	4	10	2	15	25	4	53	33	4	92	6	15	34	8	29	9	3	20	0	34	10	21	3	0	200	4	16	13	10	4	33	71	225	867	2	78	14	31	0	3	11	25	163	22	30	4	183	44	73	66	7	1300	5	4	27	15	2	379	1016	3	45	14	3	81	410	115	2	6	3
Gp_EAB_292	17	1	2	1	0	3	32	0	0	1	4	0	0	0	1	3	8	3	0	0	1	1	1	2	0	7	2	0	21	2	8	1	5	4	6	0	96	0	1	2	9	8	1	0	0	1	32	3	0	45	2	0	135	0	0	3	1	29	6	2	2	74	0	3	1	0	19	0	3	3	0	9	1	0	10	1	23	5	1	5	13096	1331	5	197	4	30	396	155	14	12	5844	15	12411	638	0	41	8	71	2034	33	5	200	716	7	19	5	4	9	28	41	199	6	5	128	47	11	7	127	26	2	30	38	0	5	2111	7	71	35	130	739	7140	1	34	30002	3209	14	252	18	7	11	12	1	16	16	12	6	39	27	180	21	17	10	97	281	18	2710	320	11	3	8	77	4	32	705	0	72	4	17	166	1	238	376	1282	10088	12	4	1	25	13	6588	1	5	3	15	295	11	227	260	3469	848	13	15	445	1901	3	32	20	45	159	4411	1	2	3076	101	3	25	6	65	123	25	13	6	4	9	7	11	7	1	595	5	5	7	10	3	0	94	5	2	4	371	70	32	6	128	2	3	32	28	1	21	10	191	0	2	21	10	1905	6	9	5	11	7	13	2	9	21	103	3	6	217	1526	5175	75	554	80	5354	55	11	9	13	7955	30	11	66	46	10	1	5	110	10	5	15	0	28	3	10	1	8	47	6	35	101	53	38	15	3	109	6	11	0	27	6	44	5	7	16
Gp_EAB_30	8	2	0	3	3	10	6	2	3	0	4	5	2	0	4	3	4	8	4	3	1	4	0	3	0	2	4	13	1	11	3	0	1	1	89	9	6	4	1	13	17	6	1	10	1	1	4	1	1	8	4	4	27	2	1	0	1	4	20	0	3	27	4	4	1	7	4	4	1	67	1	2	4	1	6	2	6	5	51	16	12	14	18	9	24	4	25	10	4	8	14	0	16	4	9	7	25	15	8	10	2	353	10	8	69	432	1	8	20	3	8	3	13	7	23	2	3	38	18	12	4	14	7	17	12	16	24	5	293	5	34	14	7	12	5102	17	7	9	5	31	12	7	10	12	10	21	11	3	21	14	14	11	10	8	11	12	16	27	2	23	14	0	8	13	0	28	15	14	6	6	25	7	17	6	11	55	0	16	2	142	2	77	4	4	11	4	21	41	20	8	15	4	10	16	5	10	11	5	13	8	8	11	9	1	2	11	23	20	11	5	10	5	12	14	28	7	27	20	17	15	0	8	23	7	3	10	4	1	14	36	27	19	24	14	10	40	82	25	31	15	23	23	29	33	12	3	16	11	55	8	22	8	6	2	12	21	10	17	18	11	18	13	17	46	15	9	10	11	10	8	4	20	3	26	13	1	42	16	7	5	3	14	1	6	2	18	3	19	8	15	2	4	7	7	1	6	1	20	13	2	5	22	4	7	10	19
Gp_EAB_302	47	2	0	1	23	205	23	0	1	340	14	22	104	42	36	2	30	18	59	10	0	178	0	50	2	102	935	0	53	2	8	6	21	0	0	55	659	9	0	0	15	3	1	2	9	114	1	75	0	66	0	7	485	40	10	0	44	0	1322	22	40	6	3	31	300	3	13	3	102	34	69	2	4	1	1	4	275	6	1	1	2	0	7	896	32	0	14	499	2	3	1	4	0	0	27	1	14	4	14	118	40	5	4	42	37	443	0	0	26	34	188	140	408	8	29	5	3	3	0	474	1	7	141	4	85	17	17	250	770	41	7	90	110	65	2	0	141	6	7	24	11	33	6	171	9	261	4	5	0	2112	118	2	3	7	79	71	2	5	447	654	46	67	41	4	17	40	0	19	0	1	12	1	88	48	3	72	0	23	2	3	0	63	59	84	8	59	8	8	19	24	530	8	10	263	8	169	19	17	68	0	4	25	9	43	3	0	1	102	131	27	11	108	84	104	23	64	9	64	134	11	57	6	306	16	307	62	53	0	82	250	4	41	30	21	22	43	37	2	4	32	216	12	166	1	78	3	28	147	61	4	35	30	235	11	4	7	403	35	59	16	1	0	48	0	3	185	4	2	9	2	1	196	131	10	313	4	3	60	59	7	1	2127	3	0	35	3	4	0	9	15	4	1	14	8	0	0	0	1	4	1	3	0	0	11	1	1
Gp_EAB_308	4	3	2	0	0	43	1	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	2	32	0	0	0	0	2	0	1	0	7	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	3	1	1	16	2	1	1	1	0	1	2	1	2	20	1	7	0	2	483	0	3	3	1	0	0	8	0	2	1	0	0	0	0	0	0	1	1944	0	6	0	1	1	0	3	0	1	0	4	2076	1	0	3	3	2	1	0	1143	0	0	359	2	0	1	47	0	0	0	3	10	0	0	3	12	0	3	5	1	0	0	0	8	1	6	3	0	0	1	0	0	0	1	0	0	0	1	9	0	1	0	1	2	0	0	1	0	4	1	1	5	614	628	0	10	0	0	2	5	0	0	0	1	77	2	0	0	1	2	0	0	4	0	5	0	33	3	1	0	51	1	0	0	0	7	0	1	0	1	0	0	0	0	1	0	1	0	0	1	4	78	3	0	1	3	1	3	0	0	2	0	2	1	0	6	0	10	2	0	2	0	1	24	1	0	2	3	2	1	7	0	1	24	0	1303	11	0	1	2	9	0	0	0	2	2	1	1	2	4	165	7	0	1	10	0	0	1	2	0	0	0	0	0	1	0	2	0	6	2	1	0
